satisfaction_level,index,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
0.27,9246,0.55,5,121,3,1,0,0,sales,low
0.97,9247,0.96,3,212,3,0,0,0,sales,low
0.52,9248,0.93,2,271,3,0,0,0,sales,low
0.98,9249,0.89,3,186,2,0,0,0,sales,low
0.96,9250,0.95,4,265,2,0,0,0,sales,low
0.28,9251,0.92,3,151,3,0,0,0,sales,low
0.65,9252,0.55,5,206,3,0,0,0,sales,low
0.59,9253,0.63,4,153,3,1,0,0,sales,low
0.64,9254,0.48,4,267,2,1,0,0,sales,low
0.71,9255,0.48,3,161,3,0,0,0,sales,low
0.83,9256,0.84,2,149,3,0,0,0,sales,low
0.95,9257,0.94,2,269,4,1,0,0,sales,low
0.73,9258,0.49,3,248,3,0,0,0,sales,low
0.81,9259,0.75,4,243,2,0,0,0,sales,low
0.71,9260,0.44,2,207,4,0,0,0,sales,low
0.8,9261,0.56,6,111,6,0,0,0,sales,low
0.85,9262,0.53,3,226,2,0,0,0,accounting,low
0.41,9263,0.7,2,151,3,1,0,0,accounting,low
0.51,9264,0.84,4,224,2,0,0,0,accounting,medium
0.49,9265,0.57,4,146,4,0,0,0,hr,medium
0.76,9266,0.55,4,163,2,1,0,0,hr,medium
0.57,9267,0.69,4,255,3,0,0,0,hr,medium
0.54,9268,0.48,6,196,2,0,0,0,hr,medium
0.68,9269,0.74,3,227,2,0,0,0,technical,medium
0.7,9270,0.5,3,251,2,0,0,0,technical,medium
0.77,9271,0.87,4,209,3,0,0,0,technical,medium
0.95,9272,0.51,3,254,4,0,0,0,technical,medium
0.5,9273,0.64,3,249,2,1,0,0,technical,low
0.99,9274,0.53,4,131,3,1,0,0,technical,low
0.94,9275,0.51,5,142,2,0,0,0,technical,low
0.83,9276,0.66,3,239,3,0,0,0,technical,low
0.64,9277,0.81,3,225,3,1,0,0,technical,low
0.16,9278,0.73,6,170,3,0,0,0,technical,low
0.83,9279,0.71,3,254,2,0,0,0,technical,low
0.93,9280,0.73,4,156,2,0,0,0,support,low
0.32,9281,0.64,3,151,3,0,0,0,support,low
0.12,9282,0.9,3,200,3,0,0,0,support,low
0.5,9283,0.5,3,184,3,1,0,0,support,low
0.57,9284,0.74,3,257,2,0,0,0,support,low
0.25,9285,0.75,5,194,5,1,0,0,support,low
0.98,9286,0.56,3,139,2,1,0,0,support,low
0.81,9287,0.51,3,273,2,1,0,0,support,low
0.94,9288,0.63,5,261,3,0,0,0,support,low
0.83,9289,0.57,3,135,3,1,0,0,support,low
0.77,9290,0.4,4,207,5,0,0,0,support,low
0.57,9291,0.65,4,265,3,0,0,0,technical,low
0.18,9292,0.96,5,208,6,0,0,0,technical,medium
0.67,9293,0.71,4,159,2,1,0,0,technical,medium
0.35,9294,0.47,4,151,6,0,0,0,management,medium
0.78,9295,0.44,3,97,4,0,0,0,IT,medium
0.72,9296,0.79,4,154,3,0,0,0,IT,medium
0.9,9297,0.58,3,264,3,0,0,0,IT,medium
0.58,9298,0.49,3,135,2,0,0,0,IT,medium
0.64,9299,0.56,3,238,2,0,0,0,IT,medium
0.91,9300,0.79,4,166,3,0,0,0,product_mng,medium
0.59,9301,0.51,3,156,3,0,0,0,product_mng,medium
0.76,9302,0.8,3,202,3,0,0,0,product_mng,medium
0.76,9303,0.85,3,204,2,1,0,0,product_mng,medium
0.51,9304,0.69,3,135,3,0,0,0,IT,medium
0.54,9305,0.55,4,252,3,0,0,0,RandD,medium
0.67,9306,0.93,5,254,3,1,0,0,RandD,medium
0.68,9307,0.44,5,165,3,0,0,0,RandD,medium
0.97,9308,0.58,3,200,2,0,0,0,RandD,medium
0.5,9309,0.74,3,155,3,0,0,0,RandD,medium
0.81,9310,0.52,3,162,3,0,0,0,marketing,medium
0.77,9311,0.73,4,159,3,1,0,0,sales,medium
0.59,9312,0.75,4,266,3,0,0,0,accounting,medium
1,9313,0.96,4,155,3,0,0,0,support,medium
0.74,9314,0.95,5,170,4,0,0,0,technical,medium
0.91,9315,0.52,4,172,4,1,0,0,management,high
0.77,9316,0.65,3,187,3,0,0,0,marketing,low
0.79,9317,0.98,4,185,2,0,0,0,marketing,medium
0.82,9318,0.51,5,232,3,0,0,0,marketing,medium
0.89,9319,0.96,5,260,3,0,0,0,sales,low
0.83,9320,0.62,4,218,3,0,0,0,sales,low
0.72,9321,0.7,4,217,3,0,0,0,sales,low
0.7,9322,0.74,3,212,3,0,0,0,sales,low
1,9323,0.89,3,189,3,0,0,0,sales,low
0.57,9324,0.66,4,158,2,0,0,0,sales,low
0.55,9325,0.54,5,168,2,0,0,0,sales,low
0.47,9326,0.7,4,134,3,0,0,0,sales,low
0.95,9327,0.77,4,213,3,1,0,0,sales,low
0.29,9328,0.57,5,149,3,0,0,0,sales,low
0.71,9329,0.5,3,201,2,0,0,0,sales,low
0.89,9330,0.68,4,146,3,0,0,0,sales,low
0.81,9331,0.97,4,212,2,0,0,0,sales,low
0.72,9332,0.64,4,140,2,0,0,0,sales,low
1,9333,0.85,4,156,3,0,0,0,sales,low
0.79,9334,0.49,4,163,3,0,0,0,sales,high
0.69,9335,0.84,3,154,2,0,0,0,sales,low
0.97,9336,0.66,4,218,3,0,0,0,sales,high
0.61,9337,0.59,3,157,2,0,0,0,sales,high
0.71,9338,0.89,3,222,3,0,0,0,accounting,low
0.96,9339,0.76,4,152,3,1,0,0,accounting,low
0.77,9340,0.73,5,263,2,0,0,0,accounting,high
0.57,9341,0.99,3,231,3,0,0,0,hr,low
0.92,9342,0.76,4,258,2,0,0,0,hr,medium
0.99,9343,0.92,5,213,2,0,0,0,hr,high
0.86,9344,0.73,3,159,3,0,0,0,hr,medium
0.78,9345,0.66,4,156,3,1,0,0,technical,low
0.85,9346,0.66,3,235,3,0,0,0,technical,low
0.38,9347,0.6,4,190,2,0,0,0,technical,low
0.63,9348,0.93,4,238,2,0,0,0,technical,low
0.66,9349,0.72,4,137,3,0,0,0,technical,low
0.19,9350,0.79,5,171,3,1,0,0,technical,low
0.63,9351,0.59,4,249,2,0,0,0,technical,low
0.32,9352,0.74,6,205,3,0,0,0,technical,low
0.73,9353,0.55,3,149,3,0,0,0,technical,low
0.75,9354,0.89,4,139,3,0,0,0,technical,low
0.7,9355,0.66,4,168,3,0,0,0,technical,low
0.77,9356,0.61,4,181,2,0,0,0,support,low
0.83,9357,0.8,4,150,3,0,0,0,support,low
0.75,9358,0.49,4,246,3,0,0,0,support,low
0.97,9359,0.54,3,271,3,0,0,0,support,medium
0.75,9360,0.55,5,204,3,0,0,0,support,low
0.66,9361,0.84,3,170,4,0,0,0,support,low
0.56,9362,0.49,3,208,3,0,0,0,support,low
0.77,9363,0.98,2,226,3,0,0,0,support,low
0.82,9364,0.81,3,149,3,0,0,0,support,low
0.85,9365,0.59,2,264,2,0,0,0,support,low
0.49,9366,0.79,5,177,2,0,0,0,support,low
0.24,9367,0.87,4,262,3,0,0,0,technical,low
0.32,9368,0.74,3,211,3,0,0,0,technical,low
0.77,9369,0.51,4,141,3,1,0,0,technical,low
0.77,9370,0.83,5,197,4,0,0,0,management,high
0.93,9371,0.87,3,154,3,1,0,0,IT,low
0.22,9372,0.74,5,178,5,0,0,0,IT,low
0.24,9373,0.89,5,169,4,0,0,0,IT,low
0.99,9374,0.99,3,228,4,0,0,0,IT,low
0.61,9375,0.5,3,231,3,0,0,0,IT,high
0.6,9376,0.91,4,185,3,1,0,0,product_mng,low
0.79,9377,0.7,3,195,2,0,0,0,product_mng,low
0.94,9378,0.62,3,147,3,0,0,0,product_mng,low
0.18,9379,0.85,5,192,3,0,0,0,product_mng,high
0.51,9380,0.73,5,241,3,0,0,0,IT,low
0.55,9381,0.92,3,151,3,0,0,0,RandD,medium
0.73,9382,0.74,3,221,3,0,0,0,RandD,high
0.41,9383,0.63,5,263,3,0,0,0,RandD,medium
0.88,9384,0.66,3,178,3,0,0,0,RandD,high
0.23,9385,0.56,5,169,5,0,0,0,RandD,medium
0.78,9386,0.56,3,271,4,0,0,0,marketing,medium
0.34,9387,0.69,3,155,3,0,0,0,marketing,medium
0.51,9388,0.41,2,164,4,0,0,0,sales,medium
0.8,9389,0.86,3,226,2,0,0,0,accounting,medium
0.66,9390,0.57,4,220,2,1,0,0,support,medium
0.62,9391,0.63,5,153,6,0,0,0,technical,medium
0.5,9392,0.97,2,252,4,0,0,0,management,medium
0.96,9393,0.94,3,182,3,0,0,0,marketing,high
0.5,9394,0.84,3,150,2,0,0,0,marketing,low
0.73,9395,0.69,6,273,4,1,0,0,marketing,medium
0.47,9396,0.39,6,215,5,0,0,0,sales,medium
0.49,9397,0.83,3,172,2,0,0,0,sales,medium
0.92,9398,0.62,3,264,2,0,0,0,sales,medium
0.24,9399,0.39,5,158,2,0,0,0,sales,medium
0.61,9400,0.58,4,142,4,0,0,0,sales,medium
0.83,9401,0.89,4,137,3,0,0,0,sales,medium
0.88,9402,0.66,4,275,3,0,0,0,sales,medium
0.61,9403,0.55,3,245,3,0,0,0,sales,medium
0.68,9404,0.54,4,165,4,0,0,0,sales,high
0.51,9405,0.7,4,142,4,1,0,0,sales,low
0.88,9406,0.58,4,215,2,0,0,0,sales,low
0.94,9407,0.84,5,240,3,0,0,0,sales,low
0.58,9408,0.88,4,255,3,0,0,0,sales,high
0.63,9409,0.98,4,265,3,0,0,0,sales,low
0.81,9410,0.49,4,285,4,0,0,0,sales,low
0.61,9411,0.86,3,238,2,0,0,0,sales,low
0.65,9412,0.63,3,137,3,0,0,0,sales,high
0.67,9413,0.63,3,270,5,0,0,0,sales,low
0.64,9414,0.62,4,145,3,1,0,0,sales,low
0.25,9415,0.76,6,182,3,0,0,0,accounting,low
0.13,9416,0.62,3,264,6,0,0,0,accounting,low
0.14,9417,0.89,3,212,6,0,0,0,accounting,low
0.74,9418,0.51,5,198,3,0,0,0,hr,low
0.8,9419,0.81,5,200,3,0,0,0,hr,low
0.5,9420,0.56,3,263,4,0,0,0,hr,medium
0.69,9421,0.75,4,249,4,0,0,0,hr,medium
0.91,9422,0.53,4,212,3,0,0,0,technical,low
0.8,9423,0.51,3,159,3,0,0,0,technical,low
0.93,9424,0.52,3,181,3,0,0,0,technical,low
0.57,9425,0.99,3,100,4,1,0,0,technical,low
0.51,9426,0.58,2,218,2,1,0,0,technical,low
0.98,9427,0.54,4,178,3,0,0,0,technical,low
0.85,9428,0.83,4,219,3,0,0,0,technical,low
0.73,9429,0.56,5,239,3,0,0,0,technical,low
0.97,9430,0.9,3,255,2,0,0,0,technical,low
0.52,9431,0.61,4,163,2,0,0,0,technical,low
0.31,9432,0.38,3,173,2,0,0,0,technical,low
0.49,9433,0.77,3,147,3,0,0,0,support,low
0.81,9434,0.44,4,166,4,1,0,0,support,low
0.52,9435,0.8,5,209,2,0,0,0,support,low
0.69,9436,0.56,5,271,3,0,0,0,support,low
0.7,9437,0.74,3,253,4,1,0,0,support,low
0.65,9438,0.85,4,233,2,0,0,0,support,low
0.54,9439,0.71,2,194,2,0,0,0,support,low
0.57,9440,0.49,2,237,2,0,0,0,support,low
0.78,9441,0.9,4,238,2,0,0,0,support,low
0.99,9442,0.92,4,212,3,0,0,0,support,low
0.57,9443,0.83,5,189,3,0,0,0,support,low
0.33,9444,0.58,3,115,3,0,0,0,technical,low
0.97,9445,0.58,4,159,3,0,0,0,technical,low
0.95,9446,0.58,5,133,3,0,0,0,technical,low
0.69,9447,0.83,5,225,3,0,0,0,management,low
0.97,9448,0.91,2,112,5,0,0,0,IT,low
0.4,9449,0.59,3,111,4,1,0,0,IT,low
0.67,9450,0.71,4,178,6,0,0,0,IT,low
0.96,9451,0.58,5,178,3,0,0,0,IT,low
0.49,9452,0.95,2,181,4,1,0,0,IT,low
0.56,9453,0.66,3,139,2,0,0,0,product_mng,low
0.99,9454,0.78,2,177,4,0,0,0,product_mng,low
0.49,9455,0.88,4,270,3,0,0,0,product_mng,low
0.53,9456,0.69,4,135,3,0,0,0,product_mng,low
0.75,9457,0.5,4,166,4,0,0,0,IT,low
0.51,9458,0.89,3,230,4,0,0,0,marketing,low
0.65,9459,0.9,3,163,3,1,0,0,marketing,medium
0.45,9460,0.66,2,236,3,0,0,0,marketing,medium
0.98,9461,0.91,3,264,4,1,0,0,marketing,medium
0.9,9462,0.74,3,185,2,0,0,0,marketing,medium
0.37,9463,0.62,4,253,2,0,0,0,marketing,medium
0.52,9464,0.99,4,253,3,0,0,0,marketing,medium
0.96,9465,0.78,3,135,3,0,0,0,sales,medium
0.99,9466,0.7,2,182,4,0,0,0,accounting,medium
0.66,9467,0.56,5,202,3,0,0,0,support,medium
0.84,9468,0.54,5,186,2,0,0,0,technical,medium
0.16,9469,0.87,5,163,3,0,0,0,management,medium
0.75,9470,0.59,3,242,3,0,0,0,marketing,medium
0.52,9471,0.74,3,160,2,0,0,0,marketing,high
0.86,9472,0.86,3,173,3,0,0,0,marketing,low
0.75,9473,0.53,3,154,2,0,0,0,sales,medium
0.73,9474,0.99,3,160,3,0,0,0,sales,medium
0.98,9475,0.84,3,139,2,0,0,0,sales,medium
0.8,9476,0.84,3,251,3,0,0,0,sales,medium
0.18,9477,0.48,4,176,4,1,0,0,sales,low
0.37,9478,0.72,2,163,3,0,0,0,sales,low
0.97,9479,0.86,3,257,4,0,0,0,sales,low
0.56,9480,0.68,4,159,3,0,0,0,sales,low
0.32,9481,0.65,2,183,3,0,0,0,sales,low
0.63,9482,0.88,4,260,2,0,0,0,sales,low
0.36,9483,0.78,6,151,3,0,0,0,sales,low
0.75,9484,0.49,4,246,3,1,0,0,sales,low
0.42,9485,0.86,3,160,4,1,0,0,sales,low
0.96,9486,0.66,3,155,2,0,0,0,sales,low
0.62,9487,0.78,5,250,6,0,0,0,sales,low
0.78,9488,0.96,2,174,3,0,0,0,sales,low
0.93,9489,0.89,3,262,2,0,0,0,sales,low
0.93,9490,0.87,4,257,2,0,0,0,sales,low
0.45,9491,0.42,4,140,2,0,0,0,sales,low
0.44,9492,0.56,3,123,3,0,0,0,accounting,medium
0.57,9493,0.55,3,264,2,0,0,0,accounting,medium
0.77,9494,0.51,2,254,5,0,0,0,accounting,medium
0.6,9495,0.98,4,205,4,0,0,0,hr,medium
0.25,9496,0.94,6,199,4,0,0,0,hr,medium
0.59,9497,0.43,3,171,3,0,0,0,hr,medium
0.29,9498,0.57,5,98,5,0,0,0,hr,medium
0.5,9499,0.95,3,166,4,1,0,0,technical,low
0.91,9500,0.94,4,264,4,0,0,0,technical,low
0.78,9501,0.65,3,176,2,0,0,0,technical,low
0.73,9502,0.76,2,166,3,0,0,0,technical,low
0.51,9503,0.59,4,169,3,0,0,0,technical,low
0.65,9504,0.82,4,257,3,0,0,0,technical,low
0.25,9505,0.87,3,265,4,0,0,0,technical,low
0.5,9506,0.63,5,167,2,0,0,0,technical,low
0.53,9507,0.58,4,134,2,0,0,0,technical,low
0.57,9508,0.76,2,176,3,0,0,0,technical,low
0.77,9509,0.91,5,274,3,0,0,0,technical,low
0.94,9510,0.77,3,201,3,0,0,0,support,low
0.5,9511,0.53,3,121,4,0,0,0,support,low
0.47,9512,0.57,3,97,4,0,0,0,support,low
0.92,9513,0.54,4,217,4,0,0,0,support,low
0.9,9514,0.87,3,220,3,0,0,0,support,low
0.54,9515,0.46,2,98,4,0,0,0,support,low
0.58,9516,0.97,5,265,3,0,0,0,support,low
0.95,9517,0.87,3,201,3,0,0,0,support,low
0.52,9518,0.71,3,151,3,0,0,0,support,low
0.83,9519,0.51,4,199,3,0,0,0,support,low
0.54,9520,0.92,4,175,3,0,0,0,support,low
0.8,9521,0.85,5,253,3,1,0,0,technical,low
0.52,9522,0.57,3,183,2,0,0,0,technical,low
0.83,9523,0.8,5,223,3,0,0,0,technical,low
0.74,9524,0.55,5,168,4,0,0,0,management,low
0.87,9525,0.71,5,244,2,0,0,0,IT,low
0.45,9526,0.87,2,268,4,1,0,0,IT,low
0.72,9527,0.72,4,218,4,0,0,0,IT,low
0.27,9528,0.85,2,277,6,1,0,0,IT,low
0.51,9529,0.88,5,225,2,1,0,0,IT,low
0.55,9530,0.55,4,257,3,0,0,0,product_mng,low
0.89,9531,0.69,4,170,3,0,0,0,product_mng,low
0.85,9532,0.86,3,179,3,0,0,0,product_mng,low
0.29,9533,0.85,4,211,2,0,0,0,product_mng,low
0.96,9534,0.5,3,217,2,1,0,0,IT,low
0.9,9535,0.68,3,135,3,0,0,0,RandD,low
0.28,9536,0.94,6,167,3,1,0,0,RandD,low
0.93,9537,0.98,4,189,3,0,0,0,RandD,medium
0.51,9538,0.57,3,162,3,1,0,0,RandD,medium
0.97,9539,0.76,3,193,3,0,0,0,RandD,medium
0.71,9540,0.55,4,273,3,1,0,0,RandD,medium
0.52,9541,0.69,6,138,5,0,0,0,marketing,medium
0.87,9542,0.84,4,237,3,1,0,0,sales,medium
0.78,9543,0.61,5,260,2,0,0,0,accounting,medium
0.57,9544,0.82,3,149,5,1,0,0,support,medium
0.34,9545,0.49,4,149,3,0,0,0,technical,medium
0.95,9546,0.95,4,137,4,0,0,0,management,medium
0.72,9547,0.73,5,167,3,0,0,0,marketing,medium
0.61,9548,0.37,4,165,6,0,0,0,marketing,medium
0.39,9549,0.39,2,131,2,0,0,0,marketing,high
0.72,9550,0.59,5,138,2,0,0,0,sales,low
0.86,9551,0.91,4,234,3,1,0,0,sales,medium
0.69,9552,0.67,4,141,3,0,0,0,sales,medium
0.5,9553,0.65,4,266,3,1,0,0,sales,medium
0.62,9554,0.68,3,134,2,0,0,0,sales,medium
0.76,9555,0.55,4,147,3,0,0,0,sales,low
0.97,9556,0.88,4,237,4,0,0,0,sales,low
0.78,9557,0.57,5,114,4,0,0,0,sales,low
0.81,9558,0.89,4,166,2,1,0,0,sales,low
0.15,9559,0.95,4,173,5,1,0,0,sales,low
0.72,9560,0.5,3,205,3,1,0,0,sales,low
0.8,9561,0.5,3,219,3,0,0,0,sales,low
0.76,9562,0.74,3,173,2,0,0,0,sales,low
0.19,9563,0.73,4,231,3,0,0,0,sales,low
0.75,9564,0.75,5,133,2,0,0,0,sales,low
0.94,9565,0.49,4,220,3,0,0,0,sales,low
0.93,9566,0.59,5,158,3,0,0,0,sales,low
0.96,9567,0.92,3,182,4,0,0,0,sales,low
0.14,9568,0.57,6,275,5,0,0,0,sales,low
0.75,9569,0.71,3,237,3,1,0,0,accounting,low
0.6,9570,0.59,5,146,4,0,0,0,accounting,low
0.65,9571,0.48,4,144,3,0,0,0,accounting,low
0.59,9572,0.79,2,195,3,0,0,0,hr,low
0.93,9573,0.78,5,191,4,0,0,0,hr,medium
0.5,9574,1,3,149,2,0,0,0,hr,medium
0.62,9575,0.55,4,137,3,1,0,0,hr,medium
0.24,9576,0.58,3,184,5,1,0,0,technical,medium
0.66,9577,0.87,4,139,3,0,0,0,technical,medium
0.55,9578,0.95,4,249,4,0,0,0,technical,medium
0.91,9579,0.66,3,168,3,0,0,0,technical,medium
0.59,9580,0.51,2,145,5,0,0,0,technical,medium
0.74,9581,0.54,5,221,3,0,0,0,technical,medium
0.43,9582,0.51,2,123,3,0,0,0,technical,medium
0.85,9583,0.99,6,153,6,0,0,0,technical,medium
0.46,9584,0.54,3,183,4,0,0,0,technical,medium
0.48,9585,0.56,4,271,3,0,0,0,technical,high
0.96,9586,1,4,167,2,1,0,0,technical,low
0.55,9587,0.9,4,177,3,0,0,0,support,medium
0.82,9588,0.74,3,256,3,1,0,0,support,medium
0.24,9589,0.65,3,143,4,0,0,0,support,medium
0.69,9590,0.71,3,241,3,0,0,0,support,medium
0.29,9591,0.68,4,210,3,0,0,0,support,low
0.53,9592,0.7,4,155,5,1,0,0,support,low
0.65,9593,0.77,2,248,3,0,0,0,support,low
0.57,9594,0.53,3,162,3,0,0,0,support,low
0.6,9595,0.5,4,137,3,0,0,0,support,low
0.79,9596,0.55,5,242,2,0,0,0,support,low
0.41,9597,0.5,6,257,6,1,0,0,support,low
0.79,9598,0.72,5,245,3,1,0,0,technical,low
0.5,9599,0.8,3,234,3,0,0,0,technical,low
0.8,9600,0.76,4,135,2,0,0,0,technical,low
0.61,9601,0.79,5,269,2,0,0,0,management,low
0.99,9602,0.68,4,238,3,0,0,0,IT,low
0.77,9603,0.86,3,101,5,0,0,0,IT,low
0.7,9604,0.52,5,200,2,1,0,0,IT,low
0.55,9605,0.87,3,241,4,0,0,0,IT,low
0.87,9606,0.63,3,143,3,1,0,0,IT,low
0.97,9607,0.6,3,169,2,1,0,0,product_mng,low
0.56,9608,0.99,4,270,2,0,0,0,product_mng,low
0.99,9609,0.81,4,246,3,1,0,0,product_mng,low
0.57,9610,0.66,4,151,2,0,0,0,product_mng,low
1,9611,0.84,3,227,3,0,0,0,IT,low
0.97,9612,0.74,3,134,3,1,0,0,marketing,high
0.81,9613,0.54,4,155,4,0,0,0,accounting,high
0.76,9614,0.48,5,173,3,0,0,0,accounting,high
0.95,9615,0.55,5,134,3,0,0,0,IT,medium
0.81,9616,0.65,3,195,2,0,0,0,IT,medium
0.8,9617,0.65,3,264,4,0,0,0,management,high
0.72,9618,0.57,3,203,2,1,0,0,marketing,medium
0.68,9619,0.65,3,243,2,0,0,0,sales,medium
0.21,9620,0.61,6,159,5,1,0,0,accounting,medium
0.46,9621,0.4,3,145,2,0,0,0,support,medium
0.8,9622,0.7,3,238,2,0,0,0,technical,medium
0.57,9623,0.64,4,151,2,0,0,0,management,medium
0.58,9624,0.57,5,205,2,0,0,0,marketing,high
0.91,9625,1,4,211,3,0,0,0,marketing,low
0.63,9626,0.67,5,169,2,0,0,0,marketing,medium
0.95,9627,0.86,2,263,4,0,0,0,sales,medium
0.87,9628,0.67,5,143,3,0,0,0,sales,medium
0.22,9629,0.53,5,160,4,1,0,0,sales,medium
0.95,9630,0.65,5,142,2,1,0,0,sales,low
0.18,9631,0.5,4,169,4,0,0,0,sales,low
0.87,9632,0.63,5,214,3,0,0,0,sales,low
0.23,9633,0.84,5,131,5,0,0,0,sales,low
0.93,9634,0.69,3,213,4,0,0,0,sales,low
0.58,9635,0.75,4,244,4,0,0,0,sales,low
0.68,9636,0.55,4,169,3,1,0,0,sales,low
0.76,9637,0.71,4,156,3,0,0,0,sales,low
0.68,9638,0.84,5,161,3,0,0,0,sales,low
0.99,9639,0.47,3,152,5,0,0,0,sales,low
0.64,9640,0.55,3,201,2,0,0,0,sales,low
0.61,9641,0.83,5,269,5,1,0,0,sales,low
0.51,9642,0.5,5,242,2,0,0,0,sales,low
0.69,9643,0.66,3,113,4,0,0,0,sales,low
0.85,9644,0.6,3,251,2,0,0,0,sales,low
0.55,9645,0.89,6,99,3,0,0,0,sales,low
0.56,9646,0.89,4,263,3,0,0,0,accounting,low
0.69,9647,0.68,4,214,4,0,0,0,accounting,low
0.61,9648,0.46,4,172,3,0,0,0,accounting,low
0.47,9649,0.65,4,172,2,0,0,0,hr,low
0.58,9650,0.79,4,196,3,1,0,0,hr,low
0.16,9651,0.56,5,152,5,0,0,0,hr,medium
0.53,9652,0.64,2,109,3,0,0,0,hr,medium
0.82,9653,0.82,5,193,4,0,0,0,technical,medium
0.68,9654,0.61,4,227,3,0,0,0,technical,medium
0.6,9655,0.72,3,181,2,0,0,0,technical,medium
0.93,9656,0.44,5,190,5,0,0,0,technical,medium
0.58,9657,0.49,2,107,3,0,0,0,technical,medium
0.61,9658,0.96,4,161,3,1,0,0,technical,medium
0.74,9659,0.71,4,243,3,0,0,0,technical,medium
0.88,9660,0.91,3,157,2,0,0,0,technical,medium
0.94,9661,0.8,6,147,3,0,0,0,technical,medium
0.44,9662,0.46,3,121,3,0,0,0,technical,medium
0.73,9663,0.52,3,274,2,0,0,0,technical,high
0.9,9664,0.68,4,204,4,1,0,0,support,low
0.97,9665,0.49,3,199,2,0,0,0,support,medium
0.86,9666,0.96,5,246,3,0,0,0,support,medium
0.81,9667,0.98,3,141,3,0,0,0,support,medium
0.24,9668,0.76,6,213,4,0,0,0,support,medium
0.92,9669,0.97,4,199,3,0,0,0,support,low
0.34,9670,0.62,2,257,6,1,0,0,support,low
0.95,9671,0.53,4,143,3,0,0,0,support,low
0.94,9672,0.81,3,150,2,0,0,0,support,low
0.54,9673,0.82,3,284,2,1,0,0,support,low
0.87,9674,0.57,3,149,3,0,0,0,support,low
0.54,9675,0.74,4,160,6,0,0,0,technical,low
0.75,9676,0.49,4,208,4,0,0,0,technical,low
0.88,9677,1,3,248,3,0,0,0,technical,medium
0.78,9678,0.86,3,210,3,0,0,0,management,medium
0.88,9679,0.71,5,219,2,0,0,0,IT,medium
0.51,9680,0.94,4,155,3,0,0,0,IT,medium
0.31,9681,0.7,4,182,3,0,0,0,IT,medium
0.22,9682,1,6,244,3,0,0,0,IT,medium
0.56,9683,0.83,5,157,3,0,0,0,IT,medium
0.38,9684,0.63,2,182,2,0,0,0,product_mng,medium
0.56,9685,0.47,5,185,4,0,0,0,product_mng,medium
0.55,9686,0.9,4,206,3,0,0,0,product_mng,medium
0.74,9687,0.99,4,156,3,0,0,0,product_mng,medium
0.64,9688,0.92,5,211,2,1,0,0,IT,medium
0.69,9689,0.91,6,247,6,0,0,0,RandD,medium
0.99,9690,0.54,3,247,3,0,0,0,RandD,medium
0.66,9691,0.75,4,235,3,0,0,0,RandD,medium
0.79,9692,0.93,5,169,3,0,0,0,RandD,medium
0.92,9693,0.54,3,246,3,0,0,0,RandD,medium
0.84,9694,0.49,3,172,4,0,0,0,RandD,medium
0.31,9695,0.59,4,218,5,0,0,0,marketing,medium
0.34,9696,0.52,6,265,6,0,0,0,sales,medium
0.88,9697,0.96,5,173,4,0,0,0,accounting,medium
0.8,9698,0.84,3,195,3,0,0,0,support,medium
0.75,9699,0.92,3,160,3,1,0,0,technical,medium
0.71,9700,0.7,4,237,4,0,0,0,management,medium
0.66,9701,0.49,3,206,2,0,0,0,marketing,medium
0.54,9702,0.72,6,222,5,0,0,0,marketing,high
0.47,9703,0.4,3,113,3,0,0,0,marketing,high
0.87,9704,0.79,3,244,3,0,0,0,sales,high
0.9,9705,0.52,3,162,2,0,0,0,sales,high
0.51,9706,0.63,3,234,2,0,0,0,sales,high
0.62,9707,0.71,4,168,2,0,0,0,sales,high
0.47,9708,0.43,3,120,3,0,0,0,sales,high
0.59,9709,0.94,5,274,2,0,0,0,sales,high
0.87,9710,0.62,4,202,3,0,0,0,sales,high
0.59,9711,0.97,3,209,3,0,0,0,sales,high
0.87,9712,0.71,6,224,6,0,0,0,sales,high
0.89,9713,0.93,3,168,2,0,0,0,sales,high
0.73,9714,0.68,4,227,3,0,0,0,sales,low
0.79,9715,0.98,3,217,3,0,0,0,sales,low
0.8,9716,0.74,2,205,3,1,0,0,sales,low
0.73,9717,0.89,5,223,3,0,0,0,sales,low
0.96,9718,0.9,3,175,3,1,0,0,sales,low
0.66,9719,0.96,3,175,2,0,0,0,sales,low
0.53,9720,0.97,4,254,3,0,0,0,sales,low
0.86,9721,0.56,5,215,2,0,0,0,sales,low
0.92,9722,0.86,3,166,4,0,0,0,sales,low
0.31,9723,0.95,5,205,3,0,0,0,accounting,low
0.69,9724,0.73,4,233,2,0,0,0,accounting,low
0.7,9725,0.83,3,189,3,0,0,0,accounting,low
0.63,9726,0.74,4,202,3,0,0,0,hr,low
0.24,9727,0.53,6,165,5,0,0,0,hr,low
0.13,9728,0.94,4,213,5,1,0,0,hr,low
0.47,9729,0.41,2,140,3,0,0,0,hr,medium
0.53,9730,0.58,4,251,2,0,0,0,technical,medium
0.96,9731,0.96,5,243,3,0,0,0,technical,medium
0.92,9732,0.88,4,111,4,0,0,0,technical,medium
0.56,9733,0.59,3,178,2,0,0,0,technical,medium
0.51,9734,0.88,5,230,4,0,0,0,technical,medium
0.22,9735,0.85,6,172,6,1,0,0,technical,medium
